Date,Gold,Crude Oil
2025-12-12,4300.10009765625,57.439998626708984
2025-12-15,4306.7001953125,56.81999969482422
2025-12-16,4304.5,55.27000045776367
2025-12-17,4347.5,55.939998626708984
2025-12-18,4339.5,56.150001525878906
2025-12-19,4361.39990234375,56.65999984741211
2025-12-22,4444.60009765625,58.0099983215332
2025-12-23,4482.7998046875,58.380001068115234
2025-12-24,4480.60009765625,58.349998474121094
2025-12-26,4529.10009765625,56.7400016784668
2025-12-29,4325.10009765625,58.08000183105469
2025-12-30,4370.10009765625,57.95000076293945
2025-12-31,4325.60009765625,57.41999816894531
2026-01-02,4314.39990234375,57.31999969482422
2026-01-05,4436.89990234375,58.31999969482422
2026-01-06,4482.2001953125,57.130001068115234
2026-01-07,4449.2998046875,55.9900016784668
2026-01-08,4449.7001953125,57.7599983215332
2026-01-09,4490.2998046875,59.119998931884766
2026-01-12,4604.2998046875,59.5
2026-01-13,4589.2001953125,61.150001525878906
2026-01-14,4626.2998046875,62.02000045776367
2026-01-15,4616.2998046875,59.189998626708984
2026-01-16,4588.39990234375,59.439998626708984
2026-01-20,4759.60009765625,60.34000015258789
2026-01-21,4831.7998046875,60.619998931884766
2026-01-22,4908.7998046875,59.36000061035156
2026-01-23,4976.2001953125,61.06999969482422
2026-01-26,5079.7001953125,60.630001068115234
2026-01-27,5079.89990234375,62.38999938964844
2026-01-28,5301.60009765625,63.209999084472656
2026-01-29,5318.39990234375,65.41999816894531
2026-01-30,4713.89990234375,65.20999908447266
2026-02-02,4622.5,62.13999938964844
2026-02-03,4903.7001953125,63.209999084472656
2026-02-04,4920.39990234375,65.13999938964844
2026-02-05,4854.2001953125,63.369998931884766
